timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
3718,316,13,3,2,2,6,5,6,14,2,6.324555320336759,0.44879180882521663
3719,316,14,3,2,3,5,6,7,15,2,5.385164807134504,0.4394405292045783
3720,316,15,2,2,3,4,5,10,6,3,4.47213595499958,0.42620819117478337
3721,316,17,1,2,2,4,4,19,7,2,3.1622776601683795,0.44879180882521663
3722,316,18,2,2,2,3,3,19,9,2,2.23606797749979,0.42620819117478337
3723,316,19,2,2,2,2,1,6,17,3,1.4142135623730951,0.375
3724,317,5,7,11,7,14,3,8,2,4,13.892443989449804,0.3340456587875813
3725,317,4,7,10,8,12,9,9,6,4,13.038404810405298,0.34019775636346805
3726,317,7,7,9,2,11,3,10,7,4,12.206555615733702,0.34720005610710747
3727,317,7,7,8,10,5,6,11,5,3,11.40175425099138,0.35520828791971726
3728,317,8,8,5,9,1,12,7,6,3,10.0,0.35241638234956674
3729,317,9,8,8,8,12,6,1,7,3,8.602325267042627,0.3487157716443733
3730,317,10,7,6,7,4,11,7,8,4,7.211102550927978,0.3435835209054994
3731,317,10,2,5,6,4,11,8,9,4,6.4031242374328485,0.3573883562613614
3732,317,10,3,4,5,7,11,9,7,3,5.656854249492381,0.375
3733,317,3,4,4,4,4,3,17,8,3,4.242640687119285,0.375
3734,317,12,2,3,3,6,9,7,9,3,2.8284271247461903,0.375
3735,317,6,2,2,2,8,2,14,10,3,1.4142135623730951,0.375
3736,318,13,2,5,8,8,7,7,7,5,10.0,0.14758361765043326
3737,318,6,1,7,3,8,8,8,8,4,8.602325267042627,0.15128422835562672
3738,318,1,4,6,2,8,4,9,9,5,7.810249675906654,0.13942896918815223
3739,318,11,3,11,2,8,5,1,10,5,6.4031242374328485,0.14261164373863863
3740,318,10,2,10,10,4,6,6,10,5,5.0,0.14758361765043326
3741,318,2,1,9,3,4,7,12,7,4,3.605551275463989,0.1564164790945006
3742,318,1,8,8,7,12,12,13,9,5,2.8284271247461903,0.125
3743,318,8,7,7,7,13,13,1,8,5,1.4142135623730951,0.125
3744,319,2,16,1,5,5,2,5,5,7,9.219544457292887,0.034802243636531977
3745,319,11,1,17,6,6,2,4,4,6,8.54400374531753,0.057100125609954075
3746,319,10,5,1,2,7,4,4,1,6,7.615773105863909,0.06444052920457831
3747,319,9,10,2,1,8,4,1,4,6,6.708203932499369,0.07379180882521663
3748,319,8,12,3,2,9,1,4,2,5,5.830951894845301,0.08601043481131534
3749,319,3,11,8,8,3,2,5,5,5,4.47213595499958,0.07379180882521663
3750,319,2,10,6,3,3,3,4,6,6,3.1622776601683795,0.05120819117478336
3751,319,1,2,3,7,4,6,6,1,5,2.23606797749979,0.07379180882521663
3752,319,6,1,7,4,4,7,1,1,6,1.0,0.0
3753,320,8,2,9,3,3,3,12,12,6,17.0,0.07797913037736932
3754,320,7,9,9,4,4,4,12,8,5,16.1245154965971,0.08262467026928395
3755,320,12,8,1,5,5,5,6,13,5,14.7648230602334,0.07861321046112883
3756,320,4,7,7,6,1,6,6,11,5,13.416407864998739,0.07379180882521663
3757,320,2,6,6,5,7,7,8,14,5,12.083045973594572,0.06789987439004594
3758,320,1,5,5,5,3,8,12,1,5,10.770329614269007,0.060559470795421705
3759,320,12,4,4,4,9,9,1,12,6,9.486832980505138,0.05120819117478336
3760,320,11,4,4,4,10,1,2,8,6,8.54400374531753,0.057100125609954075
3761,320,10,3,4,4,11,2,5,10,6,7.615773105863909,0.06444052920457831
3762,320,9,4,4,4,12,2,13,6,6,6.708203932499369,0.07379180882521663
3763,320,8,3,4,4,13,3,11,4,6,5.830951894845301,0.08601043481131534
3764,320,7,4,3,4,14,14,6,3,5,5.0,0.10241638234956672
3765,320,1,3,3,3,10,15,8,3,5,3.605551275463989,0.0935835209054994
3766,320,3,2,1,2,16,16,1,5,6,2.23606797749979,0.07379180882521663
3767,320,2,2,2,1,17,1,4,4,5,1.4142135623730951,0.125
3768,321,8,3,7,8,8,6,9,11,4,8.602325267042627,0.3487157716443733
3769,321,4,9,6,7,4,3,1,2,3,7.810249675906654,0.36057103081184777
3770,321,4,4,8,6,7,7,11,3,3,6.4031242374328485,0.3573883562613614
3771,321,5,7,7,5,6,2,14,4,3,5.0,0.35241638234956674
3772,321,16,3,1,4,4,5,6,5,3,3.605551275463989,0.3435835209054994
3773,321,1,4,4,3,4,4,4,6,4,2.23606797749979,0.32379180882521663
3774,321,7,4,3,4,4,4,5,1,3,1.4142135623730951,0.375
3775,322,1,1,2,15,8,4,6,1,2,10.0,0.5
3776,322,2,2,15,15,7,1,3,2,2,9.0,0.5
3777,322,3,2,10,6,6,6,1,3,1,8.0,0.5
3778,322,1,3,16,3,15,5,3,2,2,7.0710678118654755,0.47741638234956674
3779,322,2,5,9,12,14,1,3,5,2,6.082762530298219,0.4737157716443733
3780,322,3,6,12,9,13,5,1,5,2,5.0990195135927845,0.4685835209054995
3781,322,4,7,3,5,12,5,5,1,2,4.123105625617661,0.4610104348113153
3782,322,5,8,16,1,11,1,5,3,2,3.1622776601683795,0.44879180882521663
3783,322,6,9,1,11,10,2,1,5,2,2.23606797749979,0.42620819117478337
3784,322,7,1,6,4,9,5,2,1,3,1.4142135623730951,0.375
3785,323,1,4,4,4,6,10,1,3,7,10.0,0.75
3786,323,4,5,1,5,1,11,14,2,0,9.055385138137417,0.7323883562613613
3787,323,10,2,2,1,11,11,13,4,0,8.06225774829855,0.7302082879197171
3788,323,2,4,3,7,11,11,12,5,0,7.0710678118654755,0.7274163823495667
3789,323,6,8,4,8,11,11,11,10,0,6.082762530298219,0.7237157716443733
3790,323,10,2,5,9,11,4,10,3,0,5.0990195135927845,0.7185835209054995
3791,323,4,3,6,10,11,11,9,10,0,4.123105625617661,0.7110104348113153
3792,323,10,10,7,7,11,9,8,10,1,3.1622776601683795,0.6987918088252166
3793,323,4,11,7,10,10,8,3,6,0,2.0,0.75
3794,323,9,10,8,10,3,6,2,6,0,1.0,0.75
3795,324,2,2,5,5,6,16,16,2,0,13.601470508735444,0.7024924195304101
3796,324,2,2,6,6,2,5,15,2,0,12.649110640673518,0.6987918088252166
3797,324,2,2,7,3,19,13,14,2,0,11.704699910719626,0.6944913707725
3798,324,2,2,8,2,19,10,13,1,1,10.770329614269007,0.6894405292045783
3799,324,2,3,9,9,16,9,4,3,1,9.486832980505138,0.6987918088252166
3800,324,3,4,4,10,12,8,6,4,1,8.246211251235321,0.7110104348113153
3801,324,5,5,7,6,2,7,10,2,0,7.0710678118654755,0.7274163823495667
3802,324,5,5,8,12,6,9,9,4,0,6.082762530298219,0.7237157716443733
3803,324,2,4,9,2,16,8,8,5,0,5.0990195135927845,0.7185835209054995
3804,324,5,4,10,14,11,7,7,5,0,4.123105625617661,0.7110104348113153
3805,324,5,2,11,15,9,5,6,1,0,3.1622776601683795,0.6987918088252166
3806,324,1,5,12,16,16,5,5,5,0,2.23606797749979,0.6762081911747834
3807,324,5,1,13,15,16,4,4,4,1,1.4142135623730951,0.625
3808,325,9,4,4,2,2,2,4,4,6,19.235384061671343,0.07749241953041008
3809,325,8,17,3,2,3,3,4,4,6,18.35755975068582,0.08154931539664242
3810,325,7,11,7,4,4,4,4,1,5,17.4928556845359,0.08601043481131534
3811,325,2,10,14,2,5,5,2,5,5,16.1245154965971,0.08262467026928395
3812,325,2,9,2,6,5,6,6,1,5,14.7648230602334,0.07861321046112883
3813,325,8,8,6,1,4,7,2,1,5,13.416407864998739,0.07379180882521663
3814,325,1,7,3,2,2,8,2,8,5,12.083045973594572,0.06789987439004594
3815,325,2,6,12,9,9,9,1,9,6,10.770329614269007,0.060559470795421705
3816,325,1,2,12,2,10,1,9,1,5,9.848857801796104,0.06656246937382829
3817,325,3,1,6,11,5,2,1,4,6,8.54400374531753,0.057100125609954075
3818,325,2,9,1,11,6,1,10,2,6,7.615773105863909,0.06444052920457831
3819,325,1,8,11,1,7,2,10,1,5,6.708203932499369,0.07379180882521663
3820,325,7,7,10,10,2,3,1,6,6,5.385164807134504,0.060559470795421705
3821,325,6,6,4,10,3,1,4,6,6,4.47213595499958,0.07379180882521663
3822,325,5,4,5,5,4,2,4,2,6,3.605551275463989,0.0935835209054994
3823,325,4,4,10,10,5,3,4,4,5,2.8284271247461903,0.125
3824,325,3,3,9,3,18,4,3,3,5,1.4142135623730951,0.125
3825,326,3,2,3,3,3,10,5,3,0,10.816653826391969,0.6564164790945007
3826,326,3,3,4,4,5,4,4,3,0,10.0,0.6475836176504333
3827,326,3,3,5,5,3,16,3,3,1,9.219544457292887,0.6372186259860987
3828,326,4,4,6,4,3,15,15,4,1,7.810249675906654,0.6394289691881522
3829,326,5,5,7,3,11,14,8,4,1,6.4031242374328485,0.6426116437386387
3830,326,3,6,3,8,1,13,13,6,0,5.0,0.6475836176504333
3831,326,6,6,4,1,5,12,12,6,1,4.242640687119285,0.625
3832,326,7,7,2,10,14,11,11,5,1,2.8284271247461903,0.625
3833,326,7,8,7,11,12,10,10,8,1,1.4142135623730951,0.625
3834,327,6,7,10,3,5,5,1,5,5,12.041594578792296,0.13435127962063834
3835,327,4,6,15,6,6,6,3,6,5,10.63014581273465,0.13559465231747322
3836,327,11,5,14,7,6,7,6,7,5,9.219544457292887,0.1372186259860987
3837,327,13,4,13,8,6,8,7,2,5,7.810249675906654,0.13942896918815223
3838,327,12,3,2,5,9,9,5,9,5,6.4031242374328485,0.14261164373863863
3839,327,11,2,11,1,10,10,4,5,5,5.0,0.14758361765043326
3840,327,2,1,9,10,2,11,6,10,4,3.605551275463989,0.1564164790945006
3841,327,1,3,8,9,11,8,7,7,5,2.8284271247461903,0.125
3842,327,4,2,1,8,12,9,1,6,5,1.4142135623730951,0.125
3843,328,8,8,5,5,7,5,3,8,2,11.180339887498949,0.42620819117478337
3844,328,9,9,11,5,6,10,2,6,2,10.295630140987,0.4192927663914524
3845,328,10,10,11,6,5,10,10,10,2,9.433981132056603,0.4110961577553236
3846,328,11,11,10,4,4,1,10,2,3,8.602325267042627,0.4012842283556267
3847,328,6,4,5,3,9,9,2,3,3,7.211102550927978,0.4064164790945006
3848,328,13,7,3,2,2,2,7,4,3,5.830951894845301,0.4139895651886847
3849,328,10,8,2,1,7,1,11,5,2,4.47213595499958,0.42620819117478337
3850,328,11,2,1,6,6,6,1,13,2,3.605551275463989,0.4064164790945006
3851,328,12,1,3,3,5,5,5,1,3,2.8284271247461903,0.375
3852,328,2,6,2,2,4,4,14,2,3,1.4142135623730951,0.375
3853,329,9,6,1,5,9,3,10,2,7,11.40175425099138,0.8552082879197171
3854,329,6,4,12,6,3,8,9,1,0,10.0,0.8524163823495667
3855,329,1,8,13,9,13,2,8,3,7,9.219544457292887,0.8627813740139013
3856,329,7,7,1,10,5,7,7,2,7,7.810249675906654,0.8605710308118477
3857,329,6,6,9,11,4,5,6,1,0,6.4031242374328485,0.8573883562613613
3858,329,1,4,10,15,8,5,5,5,7,5.656854249492381,0.875
3859,329,5,5,1,16,13,4,4,4,7,4.242640687119285,0.875
3860,329,3,4,8,17,11,3,3,3,7,2.8284271247461903,0.875
3861,329,3,3,14,18,18,2,2,2,7,1.4142135623730951,0.875
3862,330,7,3,12,9,2,4,7,7,5,12.165525060596439,0.2237157716443733
3863,330,3,2,13,13,15,5,8,6,4,11.045361017187261,0.23557103081184777
3864,330,6,6,12,2,15,6,9,6,4,10.04987562112089,0.23413724128472324
3865,330,2,2,11,4,15,3,10,6,4,9.055385138137417,0.23238835626136137
3866,330,5,6,10,3,2,11,11,3,4,8.06225774829855,0.23020828791971723
3867,330,2,1,9,8,10,9,12,2,4,7.0710678118654755,0.22741638234956674
3868,330,1,6,8,8,9,2,13,3,5,6.082762530298219,0.2237157716443733
3869,330,5,5,7,3,4,3,1,5,4,5.0,0.25
3870,330,5,5,6,6,16,15,2,4,4,4.0,0.25
3871,330,5,2,5,3,8,10,3,5,4,3.0,0.25
3872,330,5,4,4,2,3,16,4,5,4,2.0,0.25
3873,330,2,3,3,2,16,4,5,5,4,1.0,0.25
3874,331,1,1,1,3,3,18,2,1,0,19.72308292331602,0.6653734863348337
3875,331,1,1,2,4,20,4,1,1,1,18.867962264113206,0.6610961577553237
3876,331,1,2,5,2,4,3,16,2,0,17.4928556845359,0.6639895651886847
3877,331,2,1,6,6,5,15,15,2,0,16.64331697709324,0.6590688159108122
3878,331,2,2,7,4,15,5,14,2,1,15.811388300841896,0.6536245735243501
3879,331,3,3,8,3,2,4,13,3,1,14.422205101855956,0.6564164790945007
3880,331,4,4,6,1,12,3,12,4,0,13.038404810405298,0.659802243636532
3881,331,4,4,7,10,17,1,11,4,0,12.206555615733702,0.6527999438928925
3882,331,4,4,8,11,1,6,10,4,0,11.40175425099138,0.6447917120802826
3883,331,4,4,9,1,3,9,9,4,0,10.63014581273465,0.6355946523174733
3884,331,4,4,10,13,17,8,8,4,1,9.899494936611665,0.625
3885,331,5,5,3,2,8,7,7,5,1,8.48528137423857,0.625
3886,331,6,6,10,15,10,6,6,6,1,7.0710678118654755,0.625
3887,331,7,7,4,11,14,5,5,5,1,5.656854249492381,0.625
3888,331,8,8,15,8,2,4,4,4,1,4.242640687119285,0.625
3889,331,9,9,18,1,9,3,3,3,1,2.8284271247461903,0.625
3890,331,9,10,2,10,9,2,1,2,1,1.4142135623730951,0.625
3891,332,1,1,3,5,16,3,2,1,1,12.165525060596439,0.5262842283556267
3892,332,2,2,4,9,9,2,8,1,2,11.045361017187261,0.5144289691881522
3893,332,3,3,9,9,8,12,2,3,2,10.04987562112089,0.5158627587152768
3894,332,4,4,9,9,7,8,2,4,2,9.055385138137417,0.5176116437386385
3895,332,5,4,9,9,6,1,3,2,2,8.06225774829855,0.5197917120802827
3896,332,6,4,6,3,5,11,1,2,1,7.0710678118654755,0.5225836176504333
3897,332,1,5,10,5,8,10,11,2,2,6.0,0.5
3898,332,2,8,10,5,7,11,5,8,2,5.0,0.5
3899,332,3,9,3,5,6,7,11,7,2,4.0,0.5
3900,332,4,10,10,1,5,11,11,6,2,3.0,0.5
3901,332,5,10,1,10,4,4,11,11,2,2.0,0.5
3902,332,6,1,5,9,3,9,7,9,2,1.0,0.5
3903,333,5,14,6,7,7,6,6,2,5,8.54400374531753,0.19289987439004594
3904,333,7,13,2,8,8,7,7,2,4,7.280109889280518,0.20570723360854765
3905,333,6,3,1,2,4,8,8,8,5,6.324555320336759,0.19879180882521663
3906,333,11,2,5,9,1,9,4,3,5,5.0990195135927845,0.21858352090549943
3907,333,3,1,8,9,4,10,5,8,4,4.0,0.25
3908,333,1,1,7,10,7,2,6,11,4,3.0,0.25
3909,333,1,5,6,9,3,10,7,1,4,2.0,0.25
3910,333,9,8,5,1,10,10,8,1,4,1.0,0.25
3911,334,3,2,9,9,5,12,12,3,1,15.524174696260024,0.5414761588281598
3912,334,4,1,7,9,1,11,3,3,1,14.317821063276353,0.5335965474361447
3913,334,5,2,1,9,9,10,1,5,2,13.152946437965905,0.5242948951737645
3914,334,6,1,11,2,8,2,2,1,2,12.165525060596439,0.5262842283556267
3915,334,7,7,9,11,7,10,7,7,1,11.180339887498949,0.5286245735243501
3916,334,3,8,3,12,13,9,1,8,2,10.04987562112089,0.5158627587152768
3917,334,4,9,12,12,12,2,9,1,2,9.055385138137417,0.5176116437386385
3918,334,5,10,9,4,11,1,7,9,2,8.06225774829855,0.5197917120802827
3919,334,6,3,12,5,10,9,1,9,2,7.0710678118654755,0.5225836176504333
3920,334,7,10,9,9,9,3,9,1,2,6.082762530298219,0.5262842283556267
3921,334,8,9,10,1,8,3,9,2,2,5.0990195135927845,0.5314164790945005
3922,334,9,12,1,7,7,7,9,6,2,4.123105625617661,0.5389895651886847
3923,334,10,1,12,3,6,1,3,9,2,3.1622776601683795,0.5512081911747834
3924,334,11,12,5,3,5,5,1,9,1,2.23606797749979,0.5737918088252166
3925,334,1,13,11,2,4,4,8,2,2,1.0,0.5
3926,335,8,2,2,2,1,5,2,8,7,16.55294535724685,0.8194913707725001
3927,335,7,3,3,3,10,1,3,7,7,15.231546211727817,0.8144405292045783
3928,335,6,4,4,4,2,15,17,6,7,13.92838827718412,0.8084375306261717
3929,335,4,5,5,5,3,16,16,5,7,12.649110640673518,0.8012081911747834
3930,335,4,4,6,6,3,5,3,4,7,11.40175425099138,0.792375329730716
3931,335,3,2,7,7,10,5,10,3,0,10.198039027185569,0.7814164790945005
3932,335,3,3,8,6,18,1,9,3,0,9.219544457292887,0.784802243636532
3933,335,3,3,9,5,1,12,8,3,0,8.246211251235321,0.7889895651886847
3934,335,3,3,10,1,18,4,7,3,0,7.280109889280518,0.7942927663914524
3935,335,3,3,11,6,5,10,6,1,0,6.324555320336759,0.8012081911747834
3936,335,1,3,12,11,5,9,5,2,7,5.385164807134504,0.8105594707954217
3937,335,2,2,1,12,6,8,3,1,0,4.123105625617661,0.7889895651886847
3938,335,1,2,2,13,5,2,2,2,7,3.1622776601683795,0.8012081911747834
3939,335,1,1,1,14,12,1,6,1,0,2.0,0.75
3940,335,1,1,2,11,1,5,5,1,0,1.0,0.75
3941,336,2,2,20,3,19,1,1,1,4,11.180339887498949,0.2786245735243501
3942,336,2,2,19,3,13,2,2,2,4,10.198039027185569,0.2814164790945006
3943,336,2,1,18,5,19,3,3,2,4,9.219544457292887,0.28480224363653195
3944,336,1,1,17,8,3,4,4,2,4,8.246211251235321,0.2889895651886847
3945,336,1,2,16,2,3,5,5,1,4,7.280109889280518,0.2942927663914524
3946,336,2,2,15,2,12,6,6,1,4,6.324555320336759,0.30120819117478337
3947,336,2,2,14,3,2,3,7,2,3,5.385164807134504,0.3105594707954217
3948,336,3,3,8,2,1,1,8,3,3,4.123105625617661,0.2889895651886847
3949,336,4,4,8,1,5,1,1,4,4,3.0,0.25
3950,336,4,4,7,4,1,10,2,4,4,2.0,0.25
3951,336,3,4,6,1,7,1,3,4,4,1.0,0.25
3952,337,1,5,5,5,6,4,6,5,1,12.529964086141668,0.5794734990721255
3953,337,5,6,6,6,5,3,15,9,2,11.180339887498949,0.5737918088252166
3954,337,6,6,2,6,4,4,3,6,1,10.295630140987,0.5807072336085476
3955,337,11,7,6,7,1,3,6,11,1,8.94427190999916,0.5737918088252166
3956,337,6,8,1,2,9,2,1,10,1,7.615773105863909,0.5644405292045783
3957,337,1,9,9,2,8,1,3,12,2,6.324555320336759,0.5512081911747834
3958,337,2,2,3,7,7,2,1,9,2,5.385164807134504,0.5605594707954217
3959,337,3,5,2,2,6,1,2,1,2,4.47213595499958,0.5737918088252166
3960,337,4,9,6,5,5,5,1,3,1,3.605551275463989,0.5935835209054994
3961,337,1,10,3,4,4,4,11,1,1,2.23606797749979,0.5737918088252166
3962,337,2,11,9,3,3,3,10,10,2,1.0,0.5
3963,338,18,3,5,2,1,2,13,4,7,13.45362404707371,0.866631145821713
3964,338,15,4,7,3,3,3,2,3,0,12.041594578792296,0.8656487203793617
3965,338,10,10,8,2,3,3,1,11,7,11.313708498984761,0.875
3966,338,10,4,11,3,1,1,10,10,7,9.899494936611665,0.875
3967,338,1,12,7,4,2,5,9,9,7,8.48528137423857,0.875
3968,338,8,10,1,5,6,6,6,8,7,7.0710678118654755,0.875
3969,338,2,2,9,6,7,4,5,7,7,5.656854249492381,0.875
3970,338,3,1,8,7,8,6,2,6,7,4.242640687119285,0.875
3971,338,10,5,2,8,9,1,5,5,7,2.8284271247461903,0.875
3972,338,1,4,17,9,2,4,4,4,7,1.4142135623730951,0.875
3973,339,17,1,10,1,1,1,11,7,6,16.0,0.0
3974,339,16,8,1,2,2,2,11,11,6,15.0,0.0
3975,339,15,2,3,1,3,3,10,8,6,14.0,0.0
3976,339,14,4,5,2,4,4,11,1,6,13.0,0.0
3977,339,13,5,2,5,5,5,1,4,6,12.0,0.0
3978,339,12,10,10,3,6,1,2,5,6,11.0,0.0
3979,339,11,2,10,2,7,7,9,2,6,10.0,0.0
3980,339,10,7,4,8,8,2,7,7,6,9.0,0.0
3981,339,9,1,2,5,9,9,2,2,6,8.0,0.0
3982,339,8,3,1,10,10,10,9,4,6,7.0,0.0
3983,339,7,1,8,1,11,2,2,10,6,6.0,0.0
3984,339,6,8,1,4,12,11,3,9,6,5.0,0.0
3985,339,5,7,3,1,13,2,4,6,6,4.0,0.0
3986,339,4,7,5,10,14,8,4,6,6,3.0,0.0
3987,339,3,6,7,5,15,3,7,1,6,2.0,0.0
3988,339,2,2,10,3,16,5,1,5,6,1.0,0.0
3989,340,5,6,7,7,1,9,10,1,1,8.94427190999916,0.5737918088252166
3990,340,2,7,1,8,8,8,13,4,2,7.615773105863909,0.5644405292045783
3991,340,3,1,8,7,7,2,9,3,1,6.708203932499369,0.5737918088252166
3992,340,6,2,9,6,6,1,12,12,2,5.385164807134504,0.5605594707954217
3993,340,7,9,9,5,5,5,1,12,1,4.47213595499958,0.5737918088252166
3994,340,1,10,10,4,4,4,1,10,1,3.1622776601683795,0.5512081911747834
3995,340,1,11,11,3,3,3,10,6,2,2.0,0.5
3996,340,2,11,11,2,2,2,4,10,2,1.0,0.5
3997,341,3,2,9,1,16,2,2,2,4,12.083045973594572,0.3178998743900459
3998,341,3,3,8,14,1,3,3,3,4,11.180339887498949,0.32379180882521663
3999,341,2,2,7,2,7,1,4,3,4,10.295630140987,0.3307072336085476
4000,341,3,3,6,6,17,5,5,3,3,9.433981132056603,0.3389038422446764
4001,341,3,4,11,5,1,6,3,4,3,8.06225774829855,0.332624670269284
4002,341,5,5,14,4,1,7,1,5,3,6.708203932499369,0.32379180882521663
4003,341,6,3,3,3,8,4,1,6,4,5.385164807134504,0.3105594707954217
4004,341,6,6,2,1,14,9,2,5,4,4.47213595499958,0.32379180882521663
4005,341,6,6,1,11,1,7,3,6,3,3.605551275463989,0.3435835209054994
4006,341,1,1,10,10,2,4,1,7,4,2.23606797749979,0.32379180882521663
4007,341,1,7,9,9,4,5,2,1,3,1.4142135623730951,0.375
4008,342,2,1,13,11,1,1,1,1,3,10.0,0.5
4009,342,2,2,19,10,10,2,1,1,2,9.055385138137417,0.5176116437386385
4010,342,3,10,10,6,9,2,2,1,1,8.06225774829855,0.5197917120802827
4011,342,2,11,14,8,8,1,1,1,2,7.0,0.5
4012,342,3,12,6,7,7,1,1,1,2,6.0,0.5
4013,342,4,6,12,6,6,1,1,1,2,5.0,0.5
4014,342,5,16,8,2,5,1,1,1,2,4.0,0.5
4015,342,6,17,16,4,4,1,1,1,2,3.0,0.5
4016,342,7,15,2,3,3,1,1,1,2,2.0,0.5
4017,342,8,10,13,2,2,1,1,1,2,1.0,0.5
4018,343,2,6,2,4,6,1,1,1,3,11.661903789690601,0.3360104348113153
4019,343,9,1,1,3,9,2,2,2,3,10.295630140987,0.3307072336085476
4020,343,1,4,6,2,11,3,3,3,4,8.94427190999916,0.32379180882521663
4021,343,2,2,5,4,11,4,4,1,4,8.06225774829855,0.332624670269284
4022,343,10,10,4,11,2,4,5,2,3,7.211102550927978,0.3435835209054994
4023,343,3,10,1,10,6,1,6,3,3,5.830951894845301,0.3360104348113153
4024,343,1,2,2,9,2,7,2,4,4,4.47213595499958,0.32379180882521663
4025,343,8,12,1,6,2,6,3,1,3,3.605551275463989,0.3435835209054994
4026,343,1,11,4,5,7,1,9,2,4,2.23606797749979,0.32379180882521663
4027,343,9,11,3,8,8,4,10,1,3,1.4142135623730951,0.375
4028,344,7,9,12,4,4,1,2,1,6,15.132745950421556,0.02109623157942068
4029,344,6,13,10,2,5,4,1,4,6,14.142135623730951,0.022583617650433277
4030,344,5,4,4,5,6,1,4,4,6,13.152946437965905,0.02429489517376447
4031,344,4,3,17,7,7,4,4,1,6,12.165525060596439,0.026284228355626715
4032,344,3,13,8,7,8,4,1,4,6,11.180339887498949,0.02862457352435009
4033,344,2,11,16,7,9,1,4,4,6,10.198039027185569,0.03141647909450059
4034,344,1,2,3,4,10,4,4,4,5,9.219544457292887,0.034802243636531977
4035,344,10,1,16,10,11,5,1,5,6,8.06225774829855,0.019791712080282773
4036,344,9,2,1,2,12,1,5,5,6,7.0710678118654755,0.022583617650433277
4037,344,8,8,8,1,13,5,5,5,6,6.082762530298219,0.026284228355626715
4038,344,7,7,2,9,14,5,5,5,6,5.0990195135927845,0.03141647909450059
4039,344,6,2,16,7,15,5,5,5,6,4.123105625617661,0.03898956518868466
4040,344,5,5,16,2,16,5,5,5,6,3.1622776601683795,0.05120819117478336
4041,344,4,4,2,16,17,5,5,4,6,2.23606797749979,0.07379180882521663
4042,344,3,3,7,12,18,5,5,2,5,1.4142135623730951,0.125
4043,345,3,9,10,4,4,4,2,9,7,16.15549442140351,0.9394405292045783
4044,345,16,12,4,1,5,1,2,8,7,14.866068747318506,0.9454060442831852
4045,345,3,12,7,2,2,1,8,7,7,13.601470508735444,0.9524924195304101
4046,345,8,5,3,3,2,5,5,6,7,12.36931687685298,0.9610104348113153
4047,345,2,4,15,4,8,6,6,5,7,11.180339887498949,0.9713754264756499
4048,345,7,1,3,5,5,5,5,4,7,10.04987562112089,0.9841372412847232
4049,345,11,11,2,6,10,4,3,3,6,9.0,0.0
4050,345,10,10,17,11,11,4,4,1,6,8.0,0.0
4051,345,9,3,6,2,12,4,1,4,6,7.0,0.0
4052,345,8,8,7,4,13,1,2,4,6,6.0,0.0
4053,345,7,7,6,9,14,4,4,2,6,5.0,0.0
4054,345,6,1,3,14,15,2,4,1,6,4.0,0.0
4055,345,5,5,1,15,16,3,1,1,6,3.0,0.0
4056,345,4,4,9,1,17,1,1,4,6,2.0,0.0
4057,345,3,3,14,3,18,1,4,2,6,1.0,0.0
4058,346,2,4,9,13,2,2,4,6,4,9.055385138137417,0.26761164373863866
4059,346,8,8,8,13,7,7,5,7,4,8.06225774829855,0.2697917120802828
4060,346,6,8,7,13,13,2,6,2,4,7.0710678118654755,0.27258361765043326
4061,346,8,8,6,4,13,9,7,3,4,6.082762530298219,0.2762842283556267
4062,346,4,8,5,1,6,10,8,5,4,5.0990195135927845,0.2814164790945006
4063,346,6,8,4,6,1,5,9,6,4,4.123105625617661,0.2889895651886847
4064,346,8,8,3,3,2,1,10,8,4,3.1622776601683795,0.30120819117478337
4065,346,8,1,2,8,4,13,11,8,4,2.23606797749979,0.32379180882521663
4066,346,1,4,1,7,13,2,12,4,3,1.4142135623730951,0.375
4067,347,7,2,2,2,1,7,2,7,0,8.06225774829855,0.7302082879197171
4068,347,7,3,3,1,2,14,1,1,1,7.0710678118654755,0.7274163823495667
4069,347,1,4,2,1,8,13,1,1,1,6.0,0.75
4070,347,1,5,2,5,3,12,10,1,0,5.0990195135927845,0.7814164790945005
4071,347,1,1,3,6,12,12,9,4,7,4.123105625617661,0.7889895651886847
4072,347,3,1,1,7,6,7,14,3,0,3.0,0.75
4073,347,8,4,2,8,9,13,13,4,0,2.0,0.75
4074,347,5,8,3,4,6,11,12,2,0,1.0,0.75
4075,348,17,5,5,4,1,4,8,2,6,15.297058540778355,0.03141647909450059
4076,348,16,5,5,2,2,5,2,6,6,14.317821063276353,0.03359654743614473
4077,348,15,5,5,5,3,6,2,10,6,13.341664064126334,0.03609615775532363
4078,348,14,2,5,5,4,2,4,14,6,12.36931687685298,0.03898956518868466
4079,348,13,4,5,5,5,2,10,1,6,11.40175425099138,0.042375329730716046
4080,348,12,5,2,5,6,9,1,12,6,10.44030650891055,0.046386789538871175
4081,348,11,5,5,5,7,1,16,2,5,9.486832980505138,0.05120819117478336
4082,348,8,4,4,4,11,2,7,10,5,8.246211251235321,0.03898956518868466
4083,348,9,3,2,3,3,3,4,9,6,7.0710678118654755,0.022583617650433277
4084,348,8,1,3,3,4,6,11,8,6,6.082762530298219,0.026284228355626715
4085,348,7,3,1,2,5,8,8,7,6,5.0990195135927845,0.03141647909450059
